Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP,Ticker
2020-12-08,104.1,102.83,104.665,102.68,1076991.0,16946.8542,AKAM
2020-12-09,104.43,104.02,105.1,103.125,1509174.0,17000.5762,AKAM
2020-12-10,103.41,103.62,104.12,102.56,2501607.0,16834.5263,AKAM
2020-12-11,103.53,103.0,104.28,102.5,1110303.0,16854.0616,AKAM
2020-12-14,103.27,104.43,105.31,103.22,1414013.0,16811.7351,AKAM
2020-12-15,103.87,103.39,104.18,102.77,953126.0,16909.4115,AKAM
2020-12-16,104.52,104.24,106.13,104.0,1392507.0,17015.2276,AKAM
2020-12-17,105.61,104.98,106.08,104.46,1601191.0,17192.6731,AKAM
2020-12-18,107.08,106.06,107.35,105.01,2678127.0,17431.9802,AKAM
2020-12-21,105.98,107.21,107.58,104.58,1288228.0,17252.9068,AKAM
2020-12-22,106.64,106.77,106.77,105.34,1298646.0,17360.3509,AKAM
2020-12-23,107.06,106.95,108.21,106.8,1051280.0,17428.7244,AKAM
2020-12-24,107.46,108.5975,108.5975,106.43,410331.0,17493.842,AKAM
2020-12-28,107.28,107.59,108.22,106.75,2851844.0,17464.539,AKAM
2020-12-29,106.71,107.1,108.94,106.5,744095.0,17371.7465,AKAM
2020-12-30,104.65,106.71,106.95,104.4975,2098383.0,17036.3908,AKAM
2020-12-31,104.99,104.81,105.07,103.94,815257.0,17091.7408,AKAM
2021-01-04,105.24,105.17,106.43,103.765,1823435.0,17132.4393,AKAM
2021-01-05,105.42,104.33,105.52,104.255,988277.0,17161.7422,AKAM
2021-01-06,101.53,104.31,105.05,101.5,2295712.0,16528.4736,AKAM
2021-01-07,102.81,102.0,103.18,101.44,1662767.0,16736.8499,AKAM
2021-01-08,103.46,103.28,103.95,102.1,1974834.0,16842.666,AKAM
2021-01-11,102.37,103.25,103.4,102.0602,1276299.0,16665.2206,AKAM
2021-01-12,101.68,102.38,103.03,100.7,1797907.0,16552.8927,AKAM
2021-01-13,101.68,102.48,102.72,101.445,1580092.0,16552.8927,AKAM
2021-01-14,102.85,101.52,103.16,101.15,2471003.0,16743.3617,AKAM
2021-01-15,106.45,103.34,107.04,103.22,3108886.0,17329.42,AKAM
2021-01-19,110.01,107.38,110.07,107.285,2320254.0,17908.9666,AKAM
2021-01-20,109.36,111.96,111.96,108.895,1191193.0,17803.1505,AKAM
2021-01-21,109.95,109.32,111.25,108.17,1569785.0,17899.199,AKAM
2021-01-22,109.06,109.9,110.15,108.8578,1416540.0,17754.3123,AKAM
2021-01-25,111.33,109.15,111.76,109.12,2345417.0,18123.8547,AKAM
2021-01-26,117.0,112.03,117.22,111.5,2497041.0,19046.8966,AKAM
2021-01-27,120.44,117.27,124.91,116.045,5220977.0,19606.9079,AKAM
2021-01-28,112.78,120.75,121.11,112.31,3648395.0,18359.906,AKAM
2021-01-29,111.03,111.63,116.2,110.91,2430428.0,18075.0165,AKAM
2021-02-01,111.65,112.8,112.808,109.22,1402614.0,18175.9488,AKAM
2021-02-02,112.21,112.0,112.89,110.78,1714191.0,18267.1134,AKAM
2021-02-03,111.6,113.0,113.19,111.35,1133203.0,18167.8091,AKAM
2021-02-04,112.11,112.51,113.06,111.06,945800.0,18250.834,AKAM
2021-02-05,114.67,112.77,114.88,111.8,1288512.0,18667.5866,AKAM
2021-02-08,117.28,115.47,117.84,114.83,1443004.0,19092.4789,AKAM
2021-02-09,117.97,117.55,118.63,115.98,2022131.0,19204.8068,AKAM
2021-02-10,105.1,107.36,110.17,103.48,9341144.0,17109.6481,AKAM
2021-02-11,101.46,105.91,105.945,100.4601,5569359.0,16517.078,AKAM
2021-02-12,101.59,102.39,102.39,100.52,2433829.0,16538.2412,AKAM
2021-02-16,98.88,102.25,102.52,98.5,2894840.0,16097.0695,AKAM
2021-02-17,101.95,99.0,102.11,98.6,2477252.0,16596.8471,AKAM
2021-02-18,99.7,101.22,101.55,99.36,2182966.0,16230.5606,AKAM
2021-02-19,98.86,100.03,100.61,98.721,2398292.0,16093.8137,AKAM
2021-02-22,98.06,98.78,99.69,97.12,2363257.0,15963.5785,AKAM
2021-02-23,97.64,96.73,98.26,95.4,1948774.0,15895.205,AKAM
2021-02-24,97.54,97.37,98.29,95.055,2463166.0,15878.9256,AKAM
2021-02-25,95.49,98.46,99.22,94.92,2422166.0,15545.1979,AKAM
2021-02-26,94.5,96.0,96.57,94.13,2696207.0,15424.3155,AKAM
2021-03-01,95.94,96.2932,96.575,94.5,1963675.0,15659.3527,AKAM
2021-03-02,95.86,98.3501,98.56,95.84,1669204.0,15646.2951,AKAM
2021-03-03,93.41,95.23,95.83,92.6604,1887287.0,15246.4054,AKAM
2021-03-04,93.44,92.92,95.6499,92.64,2613882.0,15251.302,AKAM
2021-03-05,97.13,94.26,97.415,92.69,3621209.0,15853.5848,AKAM
2021-03-08,97.28,96.79,99.5254,96.41,3837707.0,15878.0679,AKAM
2021-03-09,97.07,98.7839,100.44,96.87,2402891.0,15843.7916,AKAM
2021-03-10,96.36,98.6,98.71,96.1746,1565303.0,15727.9052,AKAM
2021-03-11,96.95,96.99,98.18,96.72,2070955.0,15824.2052,AKAM
2021-03-12,97.55,96.44,97.63,95.29,1503244.0,15922.1373,AKAM
2021-03-15,99.99,98.61,100.41,98.02,1591236.0,16320.3948,AKAM
2021-03-16,100.21,100.22,101.48,99.8564,1548444.0,16356.3033,AKAM
2021-03-17,100.26,99.74,100.72,98.68,1218369.0,16364.4643,AKAM
2021-03-18,98.17,98.96,99.5,96.77,1903722.0,16023.3339,AKAM
2021-03-19,99.4,98.5,99.81,97.72,2516438.0,16224.0948,AKAM
2021-03-22,100.19,99.7992,101.53,99.71,1320160.0,16353.0389,AKAM
2021-03-23,99.69,100.1,101.44,99.56,1291186.0,16271.4287,AKAM
2021-03-24,98.39,100.26,100.26,97.94,1760826.0,16059.2424,AKAM
2021-03-25,99.54,98.14,100.22,97.69,1702517.0,16246.9457,AKAM
2021-03-26,102.7,99.0,102.78,98.84,1955153.0,16762.7217,AKAM
2021-03-29,103.1,102.98,103.775,101.95,1553483.0,16828.0098,AKAM
2021-03-30,101.18,102.05,102.77,100.74,1514327.0,16514.6269,AKAM
2021-03-31,101.9,101.73,102.76,101.25,1563547.0,16632.1455,AKAM
2021-04-01,102.83,102.31,103.13,102.07,1239074.0,16783.9404,AKAM
2021-04-05,103.86,102.11,104.53,102.11,1256547.0,16952.0572,AKAM
2021-04-06,103.74,102.765,104.1,102.44,1376286.0,16932.4708,AKAM
2021-04-07,102.49,102.84,103.465,102.24,1113875.0,16728.4455,AKAM
2021-04-08,104.39,103.67,104.64,103.06,1797791.0,17038.564,AKAM
2021-04-09,103.87,104.27,104.37,102.98,1045361.0,16953.6894,AKAM
2021-04-12,104.23,103.24,104.71,103.17,1053599.0,17012.4487,AKAM
2021-04-13,104.54,103.63,105.31,103.63,1079937.0,17063.047,AKAM
2021-04-14,103.57,104.53,104.695,103.47,1351528.0,16904.7234,AKAM
2021-04-15,105.83,104.03,106.04,103.72,1956555.0,17273.6012,AKAM
2021-04-16,105.96,105.98,106.15,104.91,1116410.0,17294.8198,AKAM
2021-04-19,105.74,105.98,107.11,105.525,1340829.0,17258.9113,AKAM
2021-04-20,105.38,105.5,106.93,105.05,1233128.0,17200.1521,AKAM
2021-04-21,105.55,105.43,106.66,105.25,1092946.0,17227.8995,AKAM
2021-04-22,106.36,105.29,106.62,104.62,2444032.0,17360.1079,AKAM
2021-04-23,107.01,105.68,108.02,105.22,2218359.0,17516.4122,AKAM
2021-04-26,109.75,106.86,113.99,106.185,4039423.0,17964.9214,AKAM
2021-04-27,111.62,110.05,111.76,110.05,2197358.0,18271.0208,AKAM
2021-04-28,108.98,111.31,112.1,108.87,1621699.0,17838.8805,AKAM
2021-04-29,110.0,110.48,110.89,108.17,1430031.0,18005.8438,AKAM
2021-04-30,108.7,108.72,109.53,108.22,1667728.0,17793.0475,AKAM
2021-05-03,107.02,108.98,108.98,106.13,1678459.0,17518.0491,AKAM
2021-05-04,105.19,106.31,107.1,104.1,2160702.0,17218.4973,AKAM
2021-05-05,108.51,108.5,110.39,107.33,2916585.0,17761.9465,AKAM
2021-05-06,110.18,107.78,110.19,107.13,1440733.0,18035.3079,AKAM
2021-05-07,110.81,110.88,110.99,109.45,1411061.0,18061.1086,AKAM
2021-05-10,111.23,110.79,112.42,110.06,1043493.0,18129.5651,AKAM
2021-05-11,111.17,109.34,111.95,108.91,1354322.0,18119.7856,AKAM
2021-05-12,111.3,110.72,112.27,109.79,2000264.0,18140.9745,AKAM
2021-05-13,111.04,111.59,112.29,110.59,1199655.0,18098.5967,AKAM
2021-05-14,113.16,111.5,113.58,111.5,1257961.0,18444.1391,AKAM
2021-05-17,113.49,113.58,114.46,112.26,1107556.0,18497.9263,AKAM
2021-05-18,112.74,112.66,114.06,112.66,1131799.0,18375.6826,AKAM
2021-05-19,112.94,111.46,113.15,110.74,1425590.0,18408.2809,AKAM
2021-05-20,113.47,113.7,114.785,113.23,979195.0,18494.6665,AKAM
2021-05-21,113.53,113.2,114.89,113.2,2192162.0,18504.446,AKAM
2021-05-24,114.37,113.53,115.21,113.53,1162955.0,18641.359,AKAM
2021-05-25,115.16,115.13,115.47,114.058,1187061.0,18770.1224,AKAM
2021-05-26,114.56,114.72,115.63,114.38,788398.0,18672.3274,AKAM
2021-05-27,114.69,114.79,115.78,114.0,1477249.0,18693.5164,AKAM
2021-05-28,114.21,114.96,115.53,114.04,1044488.0,18615.2803,AKAM
2021-06-01,113.85,114.08,114.47,113.21,791371.0,18556.6033,AKAM
2021-06-02,114.91,113.67,115.185,113.57,937003.0,18729.3745,AKAM
2021-06-03,114.56,114.51,115.21,113.51,829358.0,18672.3274,AKAM
2021-06-04,116.13,114.9,116.63,114.828,894275.0,18928.2244,AKAM
2021-06-07,115.95,116.27,116.405,115.21,903939.0,18898.8859,AKAM
2021-06-08,117.3,117.29,117.59,116.66,1125980.0,19118.9247,AKAM
2021-06-09,117.79,117.75,118.49,117.5,732885.0,19198.7906,AKAM
2021-06-10,119.08,117.7,119.18,117.4,1054843.0,19409.0498,AKAM
2021-06-11,118.45,119.3,119.3,117.76,574177.0,19306.3651,AKAM
2021-06-14,118.0,118.07,118.07,117.02,925063.0,19233.0188,AKAM
2021-06-15,118.18,118.65,118.71,117.57,920418.0,19262.3573,AKAM
2021-06-16,116.69,117.955,118.7,115.98,1224539.0,19019.4997,AKAM
2021-06-17,116.78,116.82,117.04,115.72,976265.0,19034.169,AKAM
2021-06-18,114.63,116.48,116.565,114.48,2875712.0,18683.7369,AKAM
2021-06-21,115.82,115.33,116.07,114.62,1329049.0,18877.697,AKAM
2021-06-22,115.98,116.13,116.34,115.25,865586.0,18903.7756,AKAM
2021-06-23,115.96,116.2,116.23,114.95,636837.0,18900.5158,AKAM
2021-06-24,115.83,116.81,116.89,115.685,784230.0,18879.3269,AKAM
2021-06-25,116.95,115.71,118.22,115.24,4032621.0,19061.8776,AKAM
2021-06-28,116.97,117.44,117.68,116.47,759035.0,19065.1374,AKAM
2021-06-29,117.43,117.05,118.0,116.39,820968.0,19140.1136,AKAM
2021-06-30,116.6,117.65,117.81,116.355,957728.0,19004.8305,AKAM
2021-07-01,117.08,116.82,117.56,116.63,839337.0,19083.0665,AKAM
2021-07-02,118.04,117.58,118.235,117.56,640247.0,19239.5385,AKAM
2021-07-06,117.19,117.97,118.62,116.53,1087065.0,19100.9956,AKAM
2021-07-07,117.95,117.68,118.17,115.25,1578887.0,19224.8692,AKAM
2021-07-08,117.72,116.82,118.23,116.16,1016288.0,19187.3812,AKAM
2021-07-09,117.9,117.92,118.1,116.72,1000625.0,19216.7197,AKAM
2021-07-12,115.55,117.775,118.255,115.29,1127828.0,18833.6892,AKAM
2021-07-13,115.14,115.31,116.69,115.02,936234.0,18766.8626,AKAM
2021-07-14,116.01,115.64,116.83,115.3,703099.0,18908.6654,AKAM
2021-07-15,116.45,116.01,116.79,115.45,862221.0,18980.3817,AKAM
2021-07-16,117.03,116.87,117.84,116.4,718977.0,19074.9169,AKAM
2021-07-19,117.27,116.39,117.715,116.17,784426.0,19114.0349,AKAM
2021-07-20,117.54,117.98,118.58,117.48,1394272.0,19158.0427,AKAM
2021-07-21,117.62,117.51,117.94,116.14,600934.0,19171.082,AKAM
2021-07-22,116.96,117.87,119.56,116.72,1780156.0,19063.5075,AKAM
2021-07-23,119.54,117.42,120.665,116.56,1108867.0,19484.026,AKAM
2021-07-26,119.22,119.54,120.0,118.34,563398.0,19431.8687,AKAM
2021-07-27,119.85,119.49,120.49,118.745,969744.0,19534.5534,AKAM
2021-07-28,119.14,119.85,120.625,118.73,678028.0,19418.8294,AKAM
2021-07-29,119.38,118.73,119.88,118.56,986140.0,19457.9474,AKAM
2021-07-30,119.92,118.54,120.675,118.43,850951.0,19545.9629,AKAM
2021-08-02,118.9,119.86,120.0,117.23,1097716.0,19379.7113,AKAM
2021-08-03,119.82,118.9,120.28,118.56,1127201.0,19529.6637,AKAM
2021-08-04,112.41,113.55,113.97,110.2703,3859159.0,18321.8953,AKAM
2021-08-05,113.38,112.39,114.3,111.2801,1970620.0,18479.9972,AKAM
2021-08-06,114.57,113.97,115.075,113.45,1482093.0,18655.4149,AKAM
2021-08-09,115.09,114.55,115.32,114.33,987074.0,18740.0864,AKAM
2021-08-10,115.6,115.73,116.12,115.113,695572.0,18823.1296,AKAM
2021-08-11,116.36,116.07,116.82,115.41,703780.0,18946.8803,AKAM
2021-08-12,117.28,116.64,117.77,115.95,823843.0,19096.6838,AKAM
2021-08-13,116.29,117.75,117.81,115.96,1001742.0,18935.4822,AKAM
2021-08-16,115.26,116.29,116.29,114.65,881799.0,18767.7675,AKAM
2021-08-17,114.93,115.08,115.15,114.21,679886.0,18714.0336,AKAM
2021-08-18,112.22,114.56,114.9,112.15,1093336.0,18272.7648,AKAM
2021-08-19,113.02,112.0,113.95,111.9365,1027938.0,18403.0286,AKAM
2021-08-20,114.49,113.27,114.7,112.75,854186.0,18642.3885,AKAM
2021-08-23,114.38,114.1801,114.87,114.16,645414.0,18624.4772,AKAM
2021-08-24,113.75,114.7,114.8,113.285,720901.0,18521.8944,AKAM
2021-08-25,113.23,113.98,114.08,112.76,775241.0,18437.2229,AKAM
2021-08-26,113.315,113.14,113.75,112.18,758375.0,18451.0634,AKAM
2021-08-27,112.2,113.04,113.08,111.16,1879838.0,18269.5082,AKAM
2021-08-30,113.02,112.75,113.595,112.19,1160758.0,18403.0286,AKAM
2021-08-31,113.25,113.2,113.55,112.29,1826351.0,18440.4795,AKAM
2021-09-01,113.39,113.84,114.27,112.77,1145373.0,18463.2757,AKAM
2021-09-02,112.94,113.69,114.295,112.7883,666085.0,18390.0022,AKAM
2021-09-03,113.8,112.67,114.78,112.64,910726.0,18530.0359,AKAM
2021-09-07,112.71,113.62,113.94,112.59,634737.0,18352.5514,AKAM
2021-09-08,113.39,113.3,113.64,111.86,1142006.0,18463.2757,AKAM
2021-09-09,113.38,113.52,113.87,113.025,796890.0,18461.6474,AKAM
2021-09-10,111.93,113.77,113.77,111.76,820319.0,18225.5441,AKAM
2021-09-13,111.77,112.56,112.67,111.15,1436251.0,18199.4913,AKAM
2021-09-14,111.92,112.265,112.36,110.89,707026.0,18223.9158,AKAM
2021-09-15,111.94,112.39,112.55,111.34,1035792.0,18227.1724,AKAM
2021-09-16,112.4,112.0,112.53,111.0,1752164.0,18302.0741,AKAM
2021-09-17,109.49,112.05,112.17,108.78,2528650.0,17828.2393,AKAM
2021-09-20,108.56,108.0,109.25,107.66,1017899.0,17676.8075,AKAM
2021-09-21,106.95,108.77,109.0742,106.5,1307631.0,17414.6515,AKAM
2021-09-22,108.66,107.03,108.78,107.03,971293.0,17693.0905,AKAM
2021-09-23,108.77,108.69,109.79,108.56,1545624.0,17711.0018,AKAM
2021-09-24,110.13,108.74,110.31,108.4,711167.0,17932.4504,AKAM
2021-09-27,109.02,109.76,110.23,108.97,1108089.0,17751.7093,AKAM
2021-09-28,106.12,107.77,107.91,105.73,1743060.0,17279.5027,AKAM
2021-09-29,105.71,105.51,106.688,104.68,2053481.0,17212.7425,AKAM
2021-09-30,104.59,106.22,107.31,104.38,1587807.0,17030.3731,AKAM
2021-10-01,105.48,104.56,105.98,103.7346,1161805.0,17175.2916,AKAM
2021-10-04,102.56,103.13,104.55,102.25,1613721.0,16699.8285,AKAM
2021-10-05,103.18,102.48,104.21,102.37,1295943.0,16800.783,AKAM
2021-10-06,103.56,102.48,103.7175,102.18,1222313.0,16862.6583,AKAM
2021-10-07,103.75,104.32,104.69,103.6,1109137.0,16893.596,AKAM
2021-10-08,102.19,104.18,104.18,101.92,1082185.0,16639.5815,AKAM
2021-10-11,102.2,101.88,103.25,101.8,849691.0,16641.2098,AKAM
2021-10-12,101.57,102.4,102.67,101.3262,1026021.0,16538.627,AKAM
2021-10-13,102.12,102.03,102.93,101.73,1158223.0,16628.1834,AKAM
2021-10-14,105.27,103.25,105.84,103.25,1690373.0,17141.0974,AKAM
2021-10-15,106.32,105.54,106.82,105.32,1089772.0,17312.0687,AKAM
2021-10-18,106.87,106.07,107.36,105.94,1546865.0,17401.6251,AKAM
2021-10-19,107.92,107.0,108.24,106.45,1391291.0,17572.5964,AKAM
2021-10-20,108.08,107.96,108.92,107.69,1096425.0,17598.6492,AKAM
2021-10-21,108.55,108.44,109.06,107.88,771514.0,17675.1792,AKAM
2021-10-22,107.93,108.58,109.9431,107.839,1201014.0,17574.2247,AKAM
2021-10-25,107.57,107.93,108.59,107.384,557342.0,17515.606,AKAM
2021-10-26,106.81,108.23,108.56,106.8,727228.0,17391.8553,AKAM
2021-10-27,104.3,107.11,107.39,104.16,1450164.0,16983.1524,AKAM
2021-10-28,104.71,104.96,105.69,104.4,840157.0,17049.9127,AKAM
2021-10-29,105.46,104.4272,105.93,104.15,963972.0,17172.035,AKAM
2021-11-01,105.39,105.44,105.545,103.38,1714034.0,17160.6369,AKAM
2021-11-02,105.13,105.86,106.46,104.78,1673915.0,17118.3012,AKAM
2021-11-03,110.87,107.0,112.85,106.81,4090468.0,18052.9445,AKAM
2021-11-04,109.66,110.74,111.17,108.81,2097580.0,17855.9204,AKAM
2021-11-05,107.29,110.59,111.8,107.1,2129306.0,17470.0136,AKAM
2021-11-08,108.62,107.46,109.05,107.405,1830352.0,17648.5685,AKAM
2021-11-09,109.32,109.59,109.66,108.6,1420218.0,17762.3044,AKAM
2021-11-10,109.79,109.77,111.0,109.15,1467314.0,17838.67,AKAM
2021-11-11,109.33,110.03,110.51,109.16,757867.0,17763.9292,AKAM
2021-11-12,111.51,109.79,111.54,109.34,1375718.0,18118.1354,AKAM
2021-11-15,108.48,109.26,109.77,107.77,2106620.0,17625.8213,AKAM
2021-11-16,110.86,108.81,110.9,108.7,1356172.0,18012.5235,AKAM
2021-11-17,109.82,110.86,110.9515,109.29,971074.0,17843.5444,AKAM
2021-11-18,110.54,110.31,110.8475,109.21,1149051.0,17960.5299,AKAM
2021-11-19,110.98,110.89,112.315,110.23,1829833.0,18032.0211,AKAM
2021-11-22,110.57,111.6,112.13,110.29,972814.0,17965.4043,AKAM
2021-11-23,111.8,110.03,111.93,109.28,1243294.0,18165.2546,AKAM
2021-11-24,112.77,112.08,113.21,111.61,1097614.0,18322.8601,AKAM
2021-11-26,111.94,112.6,114.36,111.62,1013800.0,18188.0018,AKAM
2021-11-29,114.26,112.75,115.22,111.75,1444174.0,18564.9552,AKAM
2021-11-30,112.7,114.26,115.48,112.41,3014143.0,18311.4865,AKAM
2021-12-01,109.08,113.08,113.945,108.98,1710812.0,17723.3092,AKAM
2021-12-02,110.95,109.0,111.63,108.68,1127167.0,18027.1467,AKAM
2021-12-03,111.14,111.5,111.89,109.39,1049200.0,18058.0179,AKAM
2021-12-06,111.05,110.79,111.38,109.25,1362775.0,18043.3947,AKAM
2021-12-07,112.27,111.6,113.5,111.27,1307953.0,18241.6202,AKAM
2021-12-08,112.03,112.47,112.48,111.09,1036325.0,18202.625,AKAM
2021-12-09,111.92,112.05,113.25,111.81,907529.0,18184.7522,AKAM
2021-12-10,113.01,112.42,113.98,112.42,863894.0,18361.8553,AKAM
2021-12-13,115.41,112.9,115.91,112.65,1275725.0,18751.8071,AKAM
2021-12-14,114.24,112.66,115.07,112.21,1566779.0,18561.7056,AKAM
2021-12-15,116.24,114.99,116.26,113.94,1122293.0,18886.6654,AKAM
2021-12-16,116.83,116.28,117.3,115.37,1373964.0,18982.5286,AKAM
2021-12-17,115.35,116.5,117.63,114.86,2354662.0,18742.0583,AKAM
2021-12-20,114.07,114.58,114.83,113.15,1203284.0,18534.084,AKAM
2021-12-21,115.8,114.04,116.0,114.0,1317883.0,18815.1743,AKAM
2021-12-22,116.06,116.38,116.93,115.66,706390.0,18857.4191,AKAM
2021-12-23,116.2,116.06,116.98,115.59,701370.0,18880.1662,AKAM
2021-12-27,117.92,116.96,117.97,116.13,834863.0,19159.6317,AKAM
2021-12-28,118.45,118.09,119.23,117.412,1009803.0,19245.7461,AKAM
2021-12-29,118.33,118.63,119.68,118.0101,899390.0,19226.2485,AKAM
2021-12-30,117.15,118.18,118.62,117.03,718191.0,19034.5222,AKAM
2021-12-31,117.04,117.04,117.46,116.41,717409.0,19016.6494,AKAM
2022-01-03,117.51,117.17,117.68,115.6,951885.0,19093.0149,AKAM
2022-01-04,116.95,117.5,118.17,116.72,952255.0,19002.0262,AKAM
2022-01-05,115.48,116.64,117.81,115.43,1105463.0,18763.1807,AKAM
2022-01-06,111.88,112.45,113.89,111.0,2465365.0,18178.253,AKAM
2022-01-07,110.54,112.21,112.37,110.43,1320170.0,17960.5299,AKAM
2022-01-10,112.65,109.5164,112.715,109.3,1678267.0,18303.3625,AKAM
2022-01-11,113.42,112.8,114.01,111.75,1248391.0,18428.4721,AKAM
2022-01-12,114.11,113.605,114.77,113.34,911654.0,18540.5832,AKAM
2022-01-13,112.91,114.24,114.81,112.7,800736.0,18345.6073,AKAM
2022-01-14,112.62,112.52,113.44,111.92,965474.0,18298.4881,AKAM
2022-01-18,112.08,111.81,112.37,110.83,1502395.0,18210.749,AKAM
2022-01-19,113.17,113.36,116.13,112.92,1599596.0,18387.8521,AKAM
2022-01-20,113.27,113.68,115.815,113.24,1923725.0,18404.1001,AKAM
2022-01-21,112.61,113.32,115.17,112.58,1390746.0,18296.8633,AKAM
2022-01-24,114.19,111.48,114.38,109.47,2223330.0,18553.5816,AKAM
2022-01-25,112.56,113.34,113.82,111.0,1333646.0,18288.7393,AKAM
2022-01-26,109.94,113.57,113.77,109.35,1608248.0,17863.042,AKAM
2022-01-27,110.19,111.0,112.42,109.64,1079539.0,17903.6619,AKAM
2022-01-28,112.17,110.07,112.25,108.655,1056880.0,18225.3722,AKAM
2022-01-31,114.55,111.94,114.64,111.73,1685264.0,18612.0744,AKAM
2022-02-01,115.13,115.06,115.79,113.47,1109177.0,18706.3127,AKAM
2022-02-02,115.82,114.91,116.16,114.33,1346026.0,18818.4239,AKAM
2022-02-03,114.58,113.9,115.67,113.9,1526719.0,18616.9488,AKAM
2022-02-04,114.12,114.19,115.145,112.85,1441282.0,18542.208,AKAM
2022-02-07,113.53,114.77,114.77,113.3,1087229.0,18446.3449,AKAM
2022-02-08,113.63,113.46,114.145,112.99,1146312.0,18462.5929,AKAM
2022-02-09,115.39,114.77,115.4,113.46,1312931.0,18748.5575,AKAM
2022-02-10,112.84,113.63,115.12,112.58,1153550.0,18334.2337,AKAM
2022-02-11,111.14,113.4,114.07,110.96,1474673.0,18058.0179,AKAM
2022-02-14,110.65,111.15,111.545,109.47,2547216.0,17978.4027,AKAM
2022-02-15,111.03,111.27,112.18,110.13,2327155.0,18040.1451,AKAM
2022-02-16,104.86,105.35,108.1,102.8,5524299.0,17037.644,AKAM
2022-02-17,102.93,104.41,105.33,102.93,2367545.0,16724.0578,AKAM
2022-02-18,100.33,102.9,102.9,100.02,1930999.0,16301.61,AKAM
2022-02-22,100.44,99.49,101.28,99.49,1731943.0,16319.4828,AKAM
2022-02-23,98.88,100.485,101.02,98.53,1452648.0,16066.0141,AKAM
2022-02-24,103.94,97.12,103.95,96.86,2732745.0,16888.1625,AKAM
2022-02-25,105.33,103.65,105.4,102.3,1564115.0,17114.0096,AKAM
2022-02-28,108.26,104.78,108.71,104.68,2624453.0,17359.129,AKAM
2022-03-01,108.83,108.23,109.77,107.93,1490215.0,17450.5266,AKAM
2022-03-02,110.45,109.21,111.44,108.1434,1731015.0,17710.2882,AKAM
2022-03-03,111.19,111.16,111.695,110.02,1477996.0,17828.9447,AKAM
2022-03-04,112.55,111.01,113.02,110.09,1941112.0,18047.0161,AKAM
2022-03-07,112.01,112.25,113.67,110.33,1846144.0,17960.4289,AKAM
2022-03-08,107.07,111.27,112.45,106.94,2401558.0,17168.3165,AKAM
2022-03-09,109.18,108.05,109.91,106.27,1729434.0,17506.6479,AKAM
2022-03-10,109.53,108.26,109.93,106.84,1385963.0,17562.7692,AKAM
2022-03-11,108.44,109.69,110.3,108.245,1242380.0,17387.9914,AKAM
2022-03-14,108.08,107.96,110.06,107.5,1478953.0,17330.2666,AKAM
2022-03-15,110.43,109.0,110.45,108.57,1522511.0,17707.0812,AKAM
2022-03-16,112.63,110.93,112.75,110.5,2089155.0,18059.8439,AKAM
2022-03-17,115.23,112.69,115.27,112.43,1708746.0,18476.7452,AKAM
2022-03-18,117.62,115.8,118.24,115.11,4032881.0,18859.9737,AKAM
2022-03-21,115.98,117.39,117.4,115.12,1097009.0,18597.0052,AKAM
2022-03-22,116.68,115.98,117.27,115.12,1108084.0,18709.2478,AKAM
2022-03-23,116.41,115.88,116.83,114.54,1060568.0,18665.9542,AKAM
2022-03-24,117.38,117.03,117.43,116.42,1042622.0,18821.4905,AKAM
2022-03-25,117.95,117.94,118.7,117.1,1294496.0,18912.8881,AKAM
2022-03-28,119.44,117.57,119.49,117.36,1357164.0,19151.8046,AKAM
2022-03-29,120.42,120.0,120.44,118.12,1299344.0,19308.9443,AKAM
2022-03-30,121.11,120.0,121.2,119.59,1554909.0,19486.4254,AKAM
2022-03-31,119.39,121.44,121.8,119.36,1419202.0,19209.6799,AKAM
2022-04-01,120.51,119.76,120.62,119.24,891662.0,19389.8863,AKAM
2022-04-04,120.46,120.72,121.34,120.28,1086015.0,19381.8414,AKAM
2022-04-05,120.41,120.65,122.01,119.79,1252109.0,19373.7965,AKAM
2022-04-06,119.59,119.07,119.939,118.11,1045459.0,19241.8596,AKAM
2022-04-07,119.34,119.3,120.205,117.79,1578625.0,19201.635,AKAM
2022-04-08,118.36,119.19,119.77,118.16,927881.0,19043.9544,AKAM
2022-04-11,118.01,117.67,119.335,117.33,1175152.0,18987.6399,AKAM
2022-04-12,117.93,118.84,119.5,117.44,995537.0,18974.768,AKAM
2022-04-13,119.19,118.0,119.53,117.4845,1239593.0,19177.5002,AKAM
2022-04-14,118.99,119.23,119.83,118.58,855267.0,19145.3205,AKAM
2022-04-18,119.44,119.0,119.62,118.11,1109898.0,19217.7248,AKAM
2022-04-19,121.34,119.75,121.519,119.34,1654108.0,19523.4321,AKAM
2022-04-20,121.92,121.88,122.645,120.66,1436470.0,19616.7533,AKAM
2022-04-21,119.96,122.5,123.25,119.25,1215118.0,19301.3921,AKAM
2022-04-22,117.14,119.48,119.76,116.95,1205271.0,18847.6581,AKAM
2022-04-25,118.76,117.08,118.85,116.23,1178585.0,19108.3138,AKAM
2022-04-26,115.03,118.0,118.47,115.0,1765007.0,18508.1622,AKAM
2022-04-27,113.7,115.23,116.13,113.58,1091152.0,18294.1671,AKAM
2022-04-28,115.83,114.63,116.565,114.05,933528.0,18636.881,AKAM
