Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP,Ticker
2020-11-20,13.49,13.69,13.71,13.295,20175001.0,12562.0161,OXY
2020-11-23,15.76,13.85,15.81,13.83,44957070.0,14675.8616,OXY
2020-11-24,16.78,16.97,17.27,16.31,54354972.0,15625.6953,OXY
2020-11-25,16.72,16.65,17.095,15.94,29706242.0,15569.8228,OXY
2020-11-27,16.56,16.72,16.95,16.34,13272512.0,15420.8292,OXY
2020-11-30,15.76,16.24,16.55,15.72,31056448.0,14675.8616,OXY
2020-12-01,15.13,15.9,16.1402,14.97,31362657.0,14089.1997,OXY
2020-12-02,15.89,14.92,16.51,14.77,33045535.0,14796.9189,OXY
2020-12-03,16.39,16.03,16.74,15.6624,26614756.0,15262.5236,OXY
2020-12-04,18.59,16.91,18.61,16.9,52874458.0,17311.1845,OXY
2020-12-07,18.19,17.83,18.68,17.55,32247849.0,16938.7007,OXY
2020-12-08,19.13,17.86,19.3044,17.82,32923837.0,17814.0376,OXY
2020-12-09,19.39,19.65,20.4,18.82,44634837.0,18056.1521,OXY
2020-12-10,21.31,19.4,21.61,19.3,52292559.0,19844.0743,OXY
2020-12-11,20.89,21.21,21.35,20.35,30940995.0,19452.9664,OXY
2020-12-14,19.17,21.43,21.65,19.08,36149220.0,17851.286,OXY
2020-12-15,19.84,19.56,20.18,18.82,26899293.0,18475.1964,OXY
2020-12-16,19.45,19.77,19.88,19.24,17050819.0,18112.0247,OXY
2020-12-17,19.18,19.72,19.775,19.1,17630781.0,17860.5981,OXY
2020-12-18,18.52,19.07,19.48,18.45,38206596.0,17245.9998,OXY
2020-12-21,17.47,17.01,18.03,16.94,29666912.0,16268.2299,OXY
2020-12-22,16.92,17.5,17.57,16.875,21538117.0,15756.0647,OXY
2020-12-23,17.89,17.13,18.385,17.0508,24012805.0,16659.3379,OXY
2020-12-24,17.67,18.17,18.17,17.4,9203916.0,16454.4718,OXY
2020-12-28,17.4,17.72,18.11,17.35,14617511.0,16203.0452,OXY
2020-12-29,17.24,17.59,17.7882,17.09,18073982.0,16054.0517,OXY
2020-12-30,17.91,17.21,18.14,17.1399,16517169.0,16677.9621,OXY
2020-12-31,17.31,17.81,17.92,17.3,15193556.0,16119.2364,OXY
2021-01-04,17.45,17.75,17.9799,17.32,18497764.0,16249.6057,OXY
2021-01-05,19.21,17.8,19.95,17.65,37293777.0,17888.5344,OXY
2021-01-06,20.0,19.52,20.28,18.9698,37156358.0,18624.1899,OXY
2021-01-07,20.57,20.21,21.15,20.03,24299311.0,19154.9793,OXY
2021-01-08,20.08,20.88,21.03,19.87,18277949.0,18698.6867,OXY
2021-01-11,20.08,19.25,20.18,19.0,15165878.0,18698.6867,OXY
2021-01-12,22.62,20.59,22.79,20.27,37326577.0,21063.9588,OXY
2021-01-13,22.33,22.69,22.78,22.13,19526958.0,20793.908,OXY
2021-01-14,24.24,22.84,24.6,22.62,29879133.0,22572.5182,OXY
2021-01-15,22.39,23.4508,23.71,22.36,24701702.0,20849.7806,OXY
2021-01-19,23.07,23.05,23.75,22.87,21931362.0,21483.003,OXY
2021-01-20,23.02,23.27,23.53,22.745,14736966.0,21436.4426,OXY
2021-01-21,21.54,22.91,22.99,21.44,19333266.0,20058.2525,OXY
2021-01-22,21.49,20.67,21.6,20.26,17640740.0,20011.692,OXY
2021-01-25,21.51,21.0,21.62,20.67,15398851.0,20030.3162,OXY
2021-01-26,20.38,21.9,22.42,20.35,19138072.0,18978.0495,OXY
2021-01-27,20.58,19.99,21.66,19.46,25688406.0,19164.2914,OXY
2021-01-28,20.95,20.8,21.49,20.2311,16438248.0,19508.8389,OXY
2021-01-29,20.06,20.66,21.38,19.73,19971479.0,18680.0625,OXY
2021-02-01,20.39,20.63,20.75,19.8,13688032.0,18987.3616,OXY
2021-02-02,20.73,21.49,21.77,20.62,15513844.0,19303.9728,OXY
2021-02-03,22.02,20.98,22.16,20.865,18308286.0,20505.2331,OXY
2021-02-04,22.3,22.33,22.59,21.66,13247133.0,20765.9717,OXY
2021-02-05,22.56,22.83,23.14,22.2,13227596.0,21008.0862,OXY
2021-02-08,25.45,23.02,25.5,23.0,31510536.0,23699.2816,OXY
2021-02-09,24.65,24.6,25.15,24.1,20757110.0,22954.3141,OXY
2021-02-10,25.6,24.83,25.79,24.8,22400477.0,23838.9631,OXY
2021-02-11,24.98,25.4,25.41,24.08,15232210.0,23261.6132,OXY
2021-02-12,25.39,24.69,25.75,24.56,12382017.0,23643.4091,OXY
2021-02-16,26.46,26.66,26.95,25.88,19260411.0,24639.8032,OXY
2021-02-17,26.73,26.84,27.18,25.85,15198397.0,24891.2298,OXY
2021-02-18,25.28,26.45,26.73,25.21,15311678.0,23540.976,OXY
2021-02-19,25.42,25.32,25.8976,25.0301,14936138.0,23671.3454,OXY
2021-02-22,26.47,25.99,27.46,25.82,22820583.0,24649.1153,OXY
2021-02-23,26.06,26.29,26.65,24.42,22587655.0,24267.3194,OXY
2021-02-24,28.16,26.5,28.683,25.96,27788996.0,26222.8594,OXY
2021-02-25,26.75,28.17,28.5397,26.45,21142463.0,24909.854,OXY
2021-02-26,26.61,26.26,27.01,25.205,21626650.0,24779.4847,OXY
2021-03-01,27.64,27.37,28.279,27.01,16185688.0,25748.1724,OXY
2021-03-02,27.82,27.59,28.51,27.32,16557003.0,25915.8523,OXY
2021-03-03,28.66,28.0,29.45,28.0,20382064.0,26698.3582,OXY
2021-03-04,29.9,29.18,30.63,28.54,39491581.0,27853.4861,OXY
2021-03-05,31.23,31.59,32.52,30.0,42026530.0,29092.4538,OXY
2021-03-08,29.77,31.68,31.9,29.634,22684836.0,27732.384,OXY
2021-03-09,28.65,29.22,29.72,28.21,23868210.0,26689.0427,OXY
2021-03-10,29.36,28.85,29.63,28.54,24101753.0,27350.4465,OXY
2021-03-11,30.98,29.94,31.83,29.77,21984257.0,28859.5652,OXY
2021-03-12,30.63,30.7,31.27,30.46,16114009.0,28533.521,OXY
2021-03-15,29.3,30.04,30.3076,28.77,19584618.0,27294.5532,OXY
2021-03-16,28.17,28.6,29.24,27.79,16895158.0,26241.8964,OXY
2021-03-17,29.04,28.04,29.13,27.94,16242394.0,27052.349,OXY
2021-03-18,26.62,28.49,28.67,26.51,24421040.0,24797.9866,OXY
2021-03-19,28.1,27.0,28.56,26.7,29558099.0,26176.6876,OXY
2021-03-22,27.46,27.82,28.23,27.27,14200429.0,25580.4926,OXY
2021-03-23,26.59,26.38,27.28,26.09,20609389.0,24770.04,OXY
2021-03-24,27.06,27.5,27.97,26.96,15596413.0,25207.8707,OXY
2021-03-25,26.7,26.3,26.78,25.35,18172001.0,24872.511,OXY
2021-03-26,27.76,27.74,27.9,26.86,16268520.0,25912.8661,OXY
2021-03-29,27.0,27.31,27.335,26.36,13907089.0,25203.4361,OXY
2021-03-30,27.33,26.69,27.715,26.54,9799226.0,25511.4781,OXY
2021-03-31,26.62,27.33,27.41,26.61,15989670.0,24848.7211,OXY
2021-04-01,27.38,26.82,27.8241,26.41,27311044.0,25558.1511,OXY
2021-04-05,25.31,27.0,27.15,25.07,32081284.0,23625.8877,OXY
2021-04-06,25.35,25.62,26.19,25.255,20232428.0,23663.2261,OXY
2021-04-07,25.3,25.49,25.67,25.01,14354563.0,23616.5531,OXY
2021-04-08,24.73,24.92,24.95,24.24,14911138.0,23084.4805,OXY
2021-04-09,24.59,24.75,25.03,24.37,10378755.0,22953.7961,OXY
2021-04-12,24.23,24.78,25.16,23.94,15386313.0,22617.7502,OXY
2021-04-13,24.29,24.17,24.525,23.92,11106498.0,22673.7579,OXY
2021-04-14,25.55,25.0,26.05,24.92,26392815.0,23849.9182,OXY
2021-04-15,24.86,25.34,25.35,24.68,13541188.0,23205.8304,OXY
2021-04-16,24.38,25.0,25.18,24.25,11494808.0,22757.7693,OXY
2021-04-19,24.54,24.48,25.11,24.24,11162616.0,22907.123,OXY
2021-04-20,23.2,24.5,24.51,22.97,18736185.0,21656.2858,OXY
2021-04-21,24.45,22.45,24.47,22.4,19500133.0,22823.1116,OXY
2021-04-22,24.1,24.57,24.71,23.92,16448536.0,22496.4004,OXY
2021-04-23,24.65,24.25,24.805,23.77,10830242.0,23009.8037,OXY
2021-04-26,24.9,24.43,25.14,24.41,12515570.0,23243.1688,OXY
2021-04-27,25.09,25.11,25.4,24.65,13876017.0,23420.5264,OXY
2021-04-28,26.1,25.35,26.24,25.31,20740971.0,24363.3216,OXY
2021-04-29,25.94,26.56,26.98,25.66,18229984.0,24213.9679,OXY
2021-04-30,25.36,25.55,26.31,25.29,14842915.0,23672.5607,OXY
2021-05-03,26.14,25.65,26.28,25.38,13380910.0,24400.66,OXY
2021-05-04,25.86,26.51,26.57,25.1191,15044734.0,24139.291,OXY
2021-05-05,27.05,26.3,27.34,25.91,19853071.0,25250.1091,OXY
2021-05-06,26.65,27.1,27.2,26.01,14458227.0,24876.7249,OXY
2021-05-07,27.39,26.02,27.54,25.85,17631399.0,25567.4857,OXY
2021-05-10,26.63,27.71,28.13,26.56,19188308.0,24858.0557,OXY
2021-05-11,24.53,25.4,25.61,24.3,30525035.0,22896.7603,OXY
2021-05-12,25.12,24.64,26.47,24.5801,26921896.0,23447.4774,OXY
2021-05-13,23.71,24.69,25.24,23.32,20686376.0,22131.357,OXY
2021-05-14,25.1,24.12,25.4,24.12,19639622.0,23428.809,OXY
2021-05-17,26.39,25.24,26.41,24.9407,17232129.0,24632.9191,OXY
2021-05-18,25.87,26.335,26.828,25.8,15992390.0,24147.5414,OXY
2021-05-19,25.07,24.96,25.61,24.649,18157165.0,23400.8064,OXY
2021-05-20,24.95,25.14,25.22,24.49,14554213.0,23288.7962,OXY
2021-05-21,25.12,25.38,25.655,25.03,13212200.0,23447.4774,OXY
2021-05-24,25.44,25.38,25.55,24.9,13100534.0,23746.1713,OXY
2021-05-25,24.62,25.4,25.595,24.59,13774199.0,22980.768,OXY
2021-05-26,25.29,24.67,25.44,24.545,14084130.0,23606.1585,OXY
2021-05-27,26.07,25.79,26.19,25.59,19886308.0,24334.2251,OXY
2021-05-28,25.96,26.11,26.251,25.7834,10132126.0,24231.5491,OXY
2021-06-01,28.47,26.67,28.49,26.66,27701874.0,26574.43,OXY
2021-06-02,29.23,28.68,29.88,28.02,28273094.0,27283.8282,OXY
2021-06-03,29.28,29.21,30.05,28.735,19504428.0,27330.4991,OXY
2021-06-04,29.14,29.4395,29.905,28.61,16134541.0,27199.8205,OXY
2021-06-07,29.16,29.32,29.79,28.98,10040786.0,27218.4889,OXY
2021-06-08,29.19,29.09,29.49,28.48,12127743.0,27246.4914,OXY
2021-06-09,28.35,29.49,29.69,28.34,15365898.0,26462.4197,OXY
2021-06-10,28.33,29.05,29.285,27.915,14212478.0,26443.7513,OXY
2021-06-11,28.33,28.52,28.96,28.21,10863551.0,26443.7513,OXY
2021-06-14,28.28,28.66,29.38,27.9828,13827317.0,26397.0804,OXY
2021-06-15,29.2,28.52,29.275,28.35,13087667.0,27255.8256,OXY
2021-06-16,30.54,28.92,30.7,28.49,42712739.0,28506.6066,OXY
2021-06-17,28.22,30.22,30.72,27.82,39315207.0,26341.0753,OXY
2021-06-18,27.99,28.165,28.84,27.85,24074329.0,26126.389,OXY
2021-06-21,29.5,28.16,29.59,28.16,18633602.0,27535.8512,OXY
2021-06-22,30.01,29.44,30.07,29.0,15195904.0,28011.8947,OXY
2021-06-23,30.96,30.66,31.85,30.56,24067581.0,28898.6425,OXY
2021-06-24,31.74,30.66,31.78,30.4099,15182233.0,29626.7091,OXY
2021-06-25,32.91,31.9,33.01,31.55,25211899.0,30718.8089,OXY
2021-06-28,31.24,32.61,32.65,31.04,17426071.0,29159.9997,OXY
2021-06-29,31.3,31.5,32.37,31.1,15618960.0,29216.0048,OXY
2021-06-30,31.27,31.67,31.895,30.99,12823912.0,29188.0023,OXY
2021-07-01,32.86,32.85,33.5,32.2,23100194.0,30672.138,OXY
2021-07-02,32.58,32.42,32.86,32.03,10670928.0,30410.7808,OXY
2021-07-06,30.51,32.51,32.57,30.35,21467044.0,28478.6041,OXY
2021-07-07,29.48,30.8,31.19,29.01,20238500.0,27517.1828,OXY
2021-07-08,29.66,28.5,29.92,28.5,16379095.0,27685.1982,OXY
2021-07-09,30.24,30.22,30.4,29.57,13108843.0,28226.581,OXY
2021-07-12,29.99,29.63,30.31,29.3062,11171527.0,27993.2264,OXY
2021-07-13,30.08,29.83,30.27,29.495,11039488.0,28077.234,OXY
2021-07-14,27.83,30.21,30.63,27.635,22822468.0,25977.042,OXY
2021-07-15,27.23,27.69,28.26,26.93,18361001.0,25416.9908,OXY
2021-07-16,25.94,27.5,27.59,25.87,18512290.0,24212.8807,OXY
2021-07-19,24.82,24.39,25.11,23.9,28376776.0,23167.4518,OXY
2021-07-20,25.37,24.8,25.8,24.52,17071011.0,23680.832,OXY
2021-07-21,27.18,25.87,27.55,25.87,19629300.0,25370.3199,OXY
2021-07-22,27.01,27.14,27.345,26.44,12459562.0,25211.6387,OXY
2021-07-23,26.58,27.04,27.07,26.2475,9502506.0,24810.2686,OXY
2021-07-26,27.12,26.69,27.6,26.69,11080817.0,25314.3147,OXY
2021-07-27,26.26,26.75,26.84,25.89,12870381.0,24511.5747,OXY
2021-07-28,26.9,26.55,27.22,26.06,11767747.0,25108.9626,OXY
2021-07-29,26.78,27.3,27.415,26.675,11718236.0,24996.9524,OXY
2021-07-30,26.1,26.51,26.81,25.915,15123264.0,24362.2277,OXY
2021-08-02,25.79,26.1,27.055,25.72,13879968.0,24072.8679,OXY
2021-08-03,26.43,25.49,26.5,25.22,15215289.0,24678.6065,OXY
2021-08-04,25.69,25.98,26.89,25.44,20780168.0,23987.6428,OXY
2021-08-05,26.19,25.94,26.825,25.88,12976216.0,24454.5101,OXY
2021-08-06,26.39,26.68,27.08,26.23,12862475.0,24641.2571,OXY
2021-08-09,25.61,25.62,26.14,25.34,12029116.0,23912.9441,OXY
2021-08-10,26.26,25.705,26.42,25.65,13269637.0,24519.8716,OXY
2021-08-11,26.84,26.33,26.84,26.0,15265573.0,25061.4377,OXY
2021-08-12,26.87,26.77,26.975,26.28,9253552.0,25089.4497,OXY
2021-08-13,25.79,26.755,26.8699,25.745,12000881.0,24081.0163,OXY
2021-08-16,24.79,25.2,25.26,24.415,16371446.0,23147.2817,OXY
2021-08-17,24.08,24.59,24.89,23.915,15987819.0,22484.3301,OXY
2021-08-18,23.45,24.29,24.58,23.43,15233183.0,21896.0772,OXY
2021-08-19,22.09,22.88,23.21,21.83,26408141.0,20626.1981,OXY
2021-08-20,21.95,21.79,22.11,21.62,18519024.0,20495.4753,OXY
2021-08-23,23.47,22.875,23.55,22.8,17577571.0,21914.7519,OXY
2021-08-24,24.38,23.82,24.7399,23.74,15360034.0,22764.4505,OXY
2021-08-25,24.63,24.3,24.865,23.91,10024451.0,22997.8841,OXY
2021-08-26,24.0,24.3,24.72,23.91,11491018.0,22409.6313,OXY
2021-08-27,25.66,24.45,25.79,24.45,17295256.0,23959.6308,OXY
2021-08-30,25.25,25.83,26.19,25.22,10804446.0,23576.7996,OXY
2021-08-31,25.69,25.51,26.14,25.15,17367683.0,23987.6428,OXY
2021-09-01,25.08,25.6,25.86,24.855,14779525.0,23418.0647,OXY
2021-09-02,26.58,25.56,26.93,25.495,21151865.0,24818.6667,OXY
2021-09-03,25.92,26.4,26.87,25.78,13461719.0,24202.4018,OXY
2021-09-07,25.66,25.65,26.38,25.52,11338299.0,23959.6308,OXY
2021-09-08,24.91,25.96,26.21,24.815,12672590.0,23259.3298,OXY
2021-09-09,25.07,24.79,25.615,24.39,12905253.0,23408.7273,OXY
2021-09-10,24.98,25.49,25.78,24.94,10690172.0,23324.6912,OXY
2021-09-13,26.65,25.4,26.78,25.39,22818817.0,24884.0281,OXY
2021-09-14,26.28,27.17,27.46,26.02,16350342.0,24538.5463,OXY
2021-09-15,27.88,27.1,28.08,27.05,25212410.0,26032.5217,OXY
2021-09-16,27.33,27.71,27.72,27.085,13235170.0,25518.9676,OXY
2021-09-17,26.94,27.11,27.68,26.74,25235993.0,25154.8111,OXY
2021-09-20,25.48,25.74,25.92,24.96,20469985.0,23791.5586,OXY
2021-09-21,25.43,25.82,26.0794,25.07,12866206.0,23744.8718,OXY
2021-09-22,26.75,26.22,27.255,26.22,21793420.0,24977.4015,OXY
2021-09-23,27.96,26.97,28.2,26.58,17427986.0,26107.2205,OXY
2021-09-24,28.1,27.62,28.45,27.55,13473789.0,26237.9433,OXY
2021-09-27,30.19,29.02,30.345,29.0,26376700.0,28189.4487,OXY
2021-09-28,29.9,30.59,30.9,29.58,29296291.0,27918.6656,OXY
2021-09-29,30.03,30.17,30.47,29.46,16325025.0,28040.0511,OXY
2021-09-30,29.58,29.83,30.13,29.26,19182661.0,27619.8706,OXY
2021-10-01,31.15,29.82,31.17,29.755,19625070.0,29085.8339,OXY
2021-10-04,31.81,31.64,32.46,31.43,25391782.0,29702.0988,OXY
2021-10-05,32.77,32.35,33.48,32.06,27604486.0,30598.4841,OXY
2021-10-06,32.0,31.81,32.55,31.26,22400601.0,29879.5084,OXY
2021-10-07,32.48,32.0,32.755,31.28,21848876.0,30327.701,OXY
2021-10-08,33.63,33.19,33.981,32.98,20246908.0,31401.4958,OXY
2021-10-11,33.39,34.22,34.57,33.23,21394944.0,31177.3995,OXY
2021-10-12,33.01,33.24,33.945,32.64,15502163.0,30822.5804,OXY
2021-10-13,32.28,32.41,32.83,32.02,14943948.0,30140.9541,OXY
2021-10-14,31.99,32.9,33.19,31.77,17846836.0,29870.171,OXY
2021-10-15,31.66,32.66,32.84,31.56,14781603.0,29562.0386,OXY
2021-10-18,32.93,32.92,33.93,32.59,25900791.0,30747.8816,OXY
2021-10-19,32.94,32.96,33.49,32.51,13006205.0,30757.2189,OXY
2021-10-20,33.36,32.45,33.45,32.21,15636573.0,31149.3875,OXY
2021-10-21,32.8,33.11,33.54,32.36,14869306.0,30626.4961,OXY
2021-10-22,33.93,32.94,33.97,32.77,15000961.0,31681.6162,OXY
2021-10-25,35.22,34.56,35.7001,34.5,19253696.0,32886.1339,OXY
2021-10-26,35.36,35.5,35.75,35.01,15398121.0,33016.8568,OXY
2021-10-27,33.3,34.85,34.95,33.285,20124769.0,31093.3634,OXY
2021-10-28,33.83,33.35,33.84,33.175,12039168.0,31588.2428,OXY
2021-10-29,33.53,33.85,34.085,33.108,13346473.0,31308.1224,OXY
2021-11-01,34.81,34.32,34.895,33.71,14134073.0,32503.3027,OXY
2021-11-02,34.36,34.49,35.35,34.206,11557958.0,32083.1221,OXY
2021-11-03,33.85,33.81,34.5381,33.52,13783969.0,31606.9175,OXY
2021-11-04,33.75,34.79,35.05,33.17,20375392.0,31521.8581,OXY
2021-11-05,33.42,34.14,34.14,32.73,18862583.0,31213.6444,OXY
2021-11-08,34.29,33.92,35.075,33.87,14267474.0,32026.2078,OXY
2021-11-09,33.74,34.21,34.585,32.95,13200068.0,31512.5183,OXY
2021-11-10,31.82,33.55,33.65,31.595,17560966.0,29719.2748,OXY
2021-11-11,32.12,32.05,32.605,31.79,10684973.0,29999.4691,OXY
2021-11-12,32.08,31.56,32.28,31.43,10241314.0,29962.1099,OXY
2021-11-15,31.98,31.62,32.345,31.17,10287627.0,29868.7118,OXY
2021-11-16,31.84,32.075,32.3,31.5843,10348517.0,29737.9544,OXY
2021-11-17,30.76,31.59,31.8679,30.535,14406073.0,28729.255,OXY
2021-11-18,30.64,30.82,31.26,30.01,12789728.0,28617.1773,OXY
2021-11-19,29.12,29.54,29.93,28.81,19311137.0,27197.5262,OXY
2021-11-22,30.01,29.09,30.65,28.98,16567328.0,28028.7692,OXY
2021-11-23,31.92,30.66,32.285,30.62,21492547.0,29812.6729,OXY
2021-11-24,32.01,31.43,32.478,31.39,11491014.0,29896.7312,OXY
2021-11-26,29.7,29.34,29.88,27.85,22787824.0,27739.2351,OXY
2021-11-29,30.06,30.8,31.27,29.605,15448122.0,28075.4683,OXY
2021-11-30,29.65,29.1,29.97,29.02,20779594.0,27692.5361,OXY
2021-12-01,28.95,30.69,30.97,28.91,19018772.0,27038.7494,OXY
2021-12-02,29.65,28.53,29.71,27.82,18877793.0,27692.5361,OXY
2021-12-03,29.16,30.17,30.44,28.72,15148793.0,27234.8854,OXY
2021-12-06,29.84,29.75,30.255,29.0,11188796.0,27869.9925,OXY
2021-12-07,31.12,30.31,31.49,30.21,13643812.0,29065.4881,OXY
2021-12-08,30.77,31.3,31.46,30.735,11473683.0,28738.5948,OXY
2021-12-09,30.24,30.59,30.855,30.12,9111662.0,28243.5849,OXY
2021-12-10,30.77,30.68,30.9,29.715,9672303.0,28738.5948,OXY
2021-12-13,29.23,30.2,30.39,29.045,12525655.0,27300.2641,OXY
2021-12-14,28.74,28.98,29.64,28.61,14116384.0,26842.6134,OXY
2021-12-15,28.52,28.66,28.7899,27.225,19091740.0,26637.1376,OXY
2021-12-16,28.38,29.01,29.695,28.31,13027229.0,26506.3802,OXY
2021-12-17,28.04,28.01,28.48,27.435,23540994.0,26188.8267,OXY
2021-12-20,26.98,26.9,27.215,26.05,21316192.0,25198.8069,OXY
2021-12-21,28.6,27.58,28.64,27.53,13116158.0,26711.8561,OXY
2021-12-22,28.92,28.44,29.27,28.24,8381044.0,27010.73,OXY
2021-12-23,28.85,29.19,29.37,28.82,8401591.0,26945.3513,OXY
2021-12-27,29.64,28.61,29.7,28.2,8380047.0,27683.1963,OXY
2021-12-28,29.48,29.73,30.38,29.35,9545606.0,27533.7593,OXY
2021-12-29,29.26,29.27,29.68,29.01,11311012.0,27328.2835,OXY
2021-12-30,28.97,29.31,29.63,28.92,9509485.0,27057.429,OXY
2021-12-31,28.99,28.83,29.225,28.75,8669155.0,27076.1086,OXY
2022-01-03,31.06,29.21,31.105,29.15,15095852.0,29009.4493,OXY
2022-01-04,33.38,31.61,33.72,31.41,26692372.0,31176.2851,OXY
2022-01-05,31.81,33.19,33.818,31.77,21157260.0,29709.935,OXY
2022-01-06,32.76,33.23,33.48,31.915,18528246.0,30597.2169,OXY
2022-01-07,33.21,33.03,33.425,32.69,14884484.0,31017.5084,OXY
2022-01-10,32.38,33.09,33.32,31.93,17609662.0,30242.3042,OXY
2022-01-11,34.7,33.02,34.86,32.67,20876121.0,32409.14,OXY
2022-01-12,34.75,34.92,35.4185,34.12,15501767.0,32455.8391,OXY
2022-01-13,34.15,34.74,35.24,34.02,13529490.0,31895.4505,OXY
2022-01-14,35.51,34.27,35.62,34.14,19566035.0,33165.6646,OXY
2022-01-18,36.03,36.09,36.93,34.96,24419099.0,33651.3347,OXY
2022-01-19,35.83,36.67,37.0,35.55,18393252.0,33464.5385,OXY
2022-01-20,34.95,35.1,36.42,34.84,16099275.0,32642.6353,OXY
2022-01-21,33.75,34.68,34.68,33.1,18434140.0,31521.8581,OXY
2022-01-24,34.01,32.6,34.19,31.37,23742862.0,31764.6932,OXY
2022-01-25,36.77,33.75,37.11,33.22,28095586.0,34342.4807,OXY
2022-01-26,37.06,37.35,38.28,36.37,25911607.0,34613.3352,OXY
2022-01-27,37.26,38.04,38.93,36.39,21102662.0,34800.1314,OXY
2022-01-28,37.57,37.65,38.43,36.6202,16658181.0,35089.6655,OXY
2022-01-31,37.67,37.69,38.13,36.51,16469302.0,35183.0636,OXY
2022-02-01,39.29,37.25,39.55,37.18,20514773.0,36696.1127,OXY
2022-02-02,39.62,39.09,39.78,38.61,14752748.0,37004.3265,OXY
2022-02-03,40.0,39.29,40.49,38.97,22557478.0,37359.2392,OXY
2022-02-04,40.8,40.475,42.31,40.3811,23757400.0,38106.424,OXY
2022-02-07,41.0,40.47,41.5,39.71,15544015.0,38293.2202,OXY
2022-02-08,39.35,40.84,40.84,38.97,20307525.0,36752.1516,OXY
2022-02-09,40.3,39.71,41.06,39.62,16412010.0,37639.4335,OXY
2022-02-10,40.68,40.065,41.88,40.02,17756306.0,37994.3463,OXY
2022-02-11,42.98,41.0,43.155,40.77,24477906.0,40142.5026,OXY
2022-02-14,41.23,42.6,42.77,40.825,21485913.0,38508.0358,OXY
2022-02-15,39.85,39.76,40.4699,38.81,23618152.0,37219.1421,OXY
2022-02-16,39.65,40.42,41.15,39.26,18292088.0,37032.3459,OXY
2022-02-17,39.86,39.75,40.58,39.265,15162786.0,37228.4819,OXY
2022-02-18,39.56,39.18,40.15,39.03,14462708.0,36948.2876,OXY
2022-02-22,38.32,41.0,41.09,37.6501,20757170.0,35790.1512,OXY
2022-02-23,38.69,38.6,39.485,38.27,15379390.0,36135.7242,OXY
2022-02-24,38.92,39.78,39.98,37.555,32173767.0,36353.7705,OXY
2022-02-25,38.74,39.22,40.35,38.51,29780441.0,36185.6389,OXY
2022-02-28,43.73,38.53,43.78,38.24,50039517.0,40846.6182,OXY
2022-03-01,46.79,44.33,47.83,44.04,68949820.0,43704.854,OXY
2022-03-02,48.37,48.53,49.29,47.015,51230106.0,45180.6751,OXY
2022-03-03,47.75,47.87,48.665,47.07,43690512.0,44601.5555,OXY
2022-03-04,56.15,48.46,56.45,48.14,101759603.0,52447.693,OXY
2022-03-07,55.38,57.71,58.77,52.41,81361215.0,51728.4637,OXY
2022-03-08,54.6,57.31,58.7401,51.43,81141767.0,50999.8938,OXY
2022-03-09,57.5,51.825,58.58,51.03,134668989.0,53708.6794,OXY
2022-03-10,58.13,57.53,59.6,56.4135,81812591.0,54297.1397,OXY
2022-03-11,57.95,56.74,58.88,56.47,48469639.0,54129.0082,OXY
2022-03-14,55.59,55.75,55.99,53.32,53706914.0,51924.6171,OXY
2022-03-15,54.53,52.905,55.08,52.28,49163860.0,50934.5093,OXY
2022-03-16,52.99,53.83,54.94,52.9,43406316.0,49496.0508,OXY
2022-03-17,58.01,55.88,58.195,55.6,59355480.0,54185.052,OXY
2022-03-18,56.24,57.89,58.15,56.2,40835935.0,52531.7587,OXY
2022-03-21,60.96,57.975,62.4,57.83,52222959.0,56940.5408,OXY
2022-03-22,59.64,59.99,61.17,58.7054,35853513.0,55707.5763,OXY
2022-03-23,59.84,61.93,63.24,59.7301,39139724.0,55894.3891,OXY
2022-03-24,57.75,59.62,60.44,57.32,28409085.0,53942.1954,OXY
2022-03-25,58.71,57.5,60.71,57.18,37749900.0,54838.8968,OXY
2022-03-28,56.64,56.82,57.57,55.59,24924672.0,53066.5369,OXY
2022-03-29,56.79,55.57,56.96,54.51,29111203.0,53207.0733,OXY
2022-03-30,57.48,58.31,59.84,57.11,26068990.0,53853.5406,OXY
2022-03-31,56.74,56.76,59.22,56.52,32217545.0,53160.2278,OXY
2022-04-01,58.11,56.82,58.18,56.3,21019029.0,54443.7934,OXY
2022-04-04,57.79,58.71,59.05,56.85,19371054.0,54143.9825,OXY
2022-04-05,55.72,58.41,59.81,55.6,22939267.0,52204.5805,OXY
2022-04-06,56.1,57.35,58.521,55.56,27902977.0,52560.606,OXY
2022-04-07,57.68,56.7,57.89,55.1,24408341.0,54040.9225,OXY
2022-04-08,61.8,57.7,62.09,57.5605,41639002.0,57900.9884,OXY
2022-04-11,57.92,60.55,60.5952,57.6,27618031.0,54265.7807,OXY
2022-04-12,59.14,58.99,61.36,58.9002,26820867.0,55408.8099,OXY
2022-04-13,59.62,60.0,61.03,58.2001,21358382.0,55858.5263,OXY
2022-04-14,59.34,59.23,60.37,58.71,18789385.0,55596.1917,OXY
2022-04-18,61.37,60.21,63.01,59.93,30802492.0,57498.1174,OXY
2022-04-19,60.38,60.04,61.467,59.83,19514640.0,56570.5773,OXY
2022-04-20,61.47,60.75,61.8399,59.86,20837836.0,57591.8083,OXY
2022-04-21,59.2,61.71,63.56,58.521,32050433.0,55465.0245,OXY
2022-04-22,56.62,59.22,59.22,56.32,22816947.0,53047.7987,OXY
